Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2007-11-08,TCS,EQ,997.05,990.1,999.8,980.0,996.95,989.65,987.76,671741,6.635182402e+13,,507122,0.7549
2007-11-09,TCS,EQ,989.65,1015.0,1015.0,983.1,984.1,985.25,986.32,84775,8.36150932e+12,,56215,0.6631
2007-11-12,TCS,EQ,985.25,985.25,985.25,960.0,962.0,963.85,970.26,1320247,1.28098207425e+14,,958363,0.7259
2007-11-13,TCS,EQ,963.85,963.85,972.7,926.65,945.1,947.35,955.89,1174497,1.12269323385e+14,,839333,0.7146
2007-11-14,TCS,EQ,947.35,960.0,1045.1,960.0,982.55,986.7,977.27,897092,8.767000002e+13,,608013,0.6778
2007-11-15,TCS,EQ,986.7,991.0,997.9,970.0,977.05,980.2,981.51,573849,5.6323629795e+13,,278036,0.4845
2007-11-16,TCS,EQ,980.2,980.0,998.0,967.15,984.0,982.9,973.55,916704,8.924592612e+13,,708089,0.7724
2007-11-19,TCS,EQ,982.9,960.1,1007.4,960.1,992.0,993.5,991.06,752563,7.4583597185e+13,,502411,0.6676
2007-11-20,TCS,EQ,993.5,992.0,992.0,957.2,960.1,961.3,968.12,1049754,1.01628402645e+14,,761875,0.7258
2007-11-21,TCS,EQ,961.3,962.0,980.8,935.6,938.0,944.8,958.65,853448,8.1815637365e+13,,555536,0.6509
2008-04-01,TCS,EQ,810.45,820.0,852.9,810.0,840.0,832.35,833.86,521682,4.3500777405e+13,,227266,0.4356
2008-04-02,TCS,EQ,832.35,850.0,869.0,849.25,852.0,851.25,853.8,357211,3.049852136e+13,,206299,0.5775
2008-04-03,TCS,EQ,851.25,850.0,892.0,850.0,884.0,885.4,878.17,821793,7.216724963e+13,,445856,0.5425
2008-04-04,TCS,EQ,885.4,886.0,889.9,860.05,877.0,872.9,871.72,505211,4.404043767e+13,,263131,0.5208
2008-04-07,TCS,EQ,872.9,895.0,920.1,878.2,905.75,904.1,908.26,914882,8.30953759e+13,,463251,0.5064
2008-04-08,TCS,EQ,904.1,905.0,907.0,875.0,888.0,887.35,885.74,1013838,8.979953931e+13,,569160,0.5614
2008-04-09,TCS,EQ,887.35,880.0,892.0,869.0,879.9,876.25,877.32,370650,3.251769653e+13,,159527,0.4304
2008-04-10,TCS,EQ,876.25,880.0,919.65,877.0,904.0,899.55,901.68,731483,6.595617936e+13,,416806,0.5698
2008-04-11,TCS,EQ,899.55,903.05,925.0,893.25,910.0,908.0,913.72,547316,5.000920141e+13,,205366,0.3752
2008-04-15,TCS,EQ,908.0,922.0,985.0,880.4,983.0,974.15,965.21,1425943,1.37632751785e+14,,764979,0.5365
2008-04-16,TCS,EQ,974.15,985.0,1002.0,962.0,979.0,971.9,984.37,1609692,1.5845323764e+14,,950488,0.5905
2008-04-17,TCS,EQ,971.9,999.7,1010.0,979.55,994.15,1000.9,997.18,999889,9.9706969045e+13,,565376,0.5654
2008-04-21,TCS,EQ,1000.9,1009.0,1035.0,986.6,995.0,993.4,1005.99,849824,8.5491458275e+13,,449682,0.5291
2008-04-22,TCS,EQ,993.4,984.95,984.95,882.0,884.0,887.2,905.38,3446299,3.1202252819e+14,,1990876,0.5777
2008-04-23,TCS,EQ,887.2,887.0,905.7,880.05,892.0,889.15,894.44,1581539,1.4145939947e+14,,818890,0.5178
2008-04-24,TCS,EQ,889.15,904.0,904.9,864.0,891.5,890.75,881.72,3822524,3.3704033992e+14,,2713996,0.71
2008-04-25,TCS,EQ,890.75,912.0,912.0,885.0,891.0,889.3,894.71,1707142,1.5274003496e+14,,1331123,0.7797
2008-04-28,TCS,EQ,889.3,809.0,896.0,720.0,882.25,881.7,882.63,1649534,1.45592602995e+14,,1379898,0.8365
2008-04-29,TCS,EQ,881.7,882.05,930.0,870.15,910.0,910.55,904.96,4052462,3.6673307564e+14,,2610085,0.6441
2008-04-30,TCS,EQ,910.55,916.1,935.75,906.5,920.15,921.0,922.96,2371995,2.1892601494e+14,,1583032,0.6674
2008-05-02,TCS,EQ,921.0,925.0,962.0,924.0,944.3,943.75,944.73,1324695,1.2514763267e+14,,763802,0.5766
2008-05-05,TCS,EQ,943.75,945.0,949.5,921.15,926.3,927.45,932.86,903441,8.4278095705e+13,,593963,0.6574
2008-05-06,TCS,EQ,927.45,910.0,950.0,872.6,950.0,937.05,925.29,995699,9.2131298535e+13,,616463,0.6191
2008-05-07,TCS,EQ,937.05,950.0,979.9,950.0,966.0,966.75,965.39,3146385,3.03749293145e+14,,2195278,0.6977
2008-05-08,TCS,EQ,966.75,964.9,965.0,918.0,944.0,947.0,933.3,2711458,2.5306062679e+14,,1999606,0.7375
2008-05-09,TCS,EQ,947.0,959.0,959.0,910.0,910.2,917.0,926.41,1123074,1.04042478765e+14,,533707,0.4752
2008-05-12,TCS,EQ,917.0,917.0,934.85,910.3,926.3,926.9,924.72,974627,9.012539282e+13,,406597,0.4172
2008-05-13,TCS,EQ,926.9,930.0,941.4,889.0,896.3,905.05,923.3,1115719,1.0301404175e+14,,596015,0.5342
2008-05-14,TCS,EQ,905.05,905.0,978.95,891.15,968.0,971.15,952.16,2343297,2.23119316425e+14,,1269579,0.5418
2008-05-15,TCS,EQ,971.15,973.0,1002.0,960.1,985.9,984.75,985.22,1794474,1.767953862e+14,,777618,0.4333
2008-05-16,TCS,EQ,984.75,994.0,994.0,968.5,978.0,981.05,982.05,959662,9.4243620705e+13,,423893,0.4417
2008-05-20,TCS,EQ,981.05,975.0,990.0,947.25,958.0,956.1,958.85,1236726,1.1858350554e+14,,735668,0.5949
2008-05-21,TCS,EQ,956.1,928.0,968.0,915.0,967.9,965.1,958.14,785046,7.5218406865e+13,,386294,0.4921
2008-05-22,TCS,EQ,965.1,956.5,985.5,951.0,958.1,961.15,973.97,1361300,1.3258624934e+14,,864036,0.6347
2008-05-23,TCS,EQ,961.15,974.9,979.7,926.1,935.15,932.4,947.59,1350346,1.27957850955e+14,,864182,0.64
2008-05-26,TCS,EQ,932.4,920.0,962.9,916.0,959.5,955.45,950.72,1364318,1.2970801413e+14,,781076,0.5725
2008-05-27,TCS,EQ,955.45,980.0,994.0,946.0,969.8,968.9,964.61,1420518,1.37024841355e+14,,829354,0.5838
2008-05-28,TCS,EQ,968.9,970.1,1015.25,970.1,1006.1,1009.45,994.56,1367397,1.3599540652e+14,,710990,0.52
2008-05-29,TCS,EQ,1009.45,1009.0,1028.35,984.0,998.0,994.65,1005.59,2064735,2.0762714659e+14,,1208437,0.5853
2008-05-30,TCS,EQ,994.65,991.0,1049.0,978.0,1033.0,1039.15,1026.11,3871321,3.9724118888e+14,,2752610,0.711
2008-06-02,TCS,EQ,1039.15,1015.0,1057.4,965.0,967.0,983.85,1016.17,1763691,1.7922022119e+14,,1027379,0.5825
2008-06-03,TCS,EQ,983.85,960.0,990.0,938.15,976.0,975.15,968.24,1225064,1.1861596495e+14,,531027,0.4335
2008-06-04,TCS,EQ,975.15,989.8,989.8,946.35,962.2,956.75,960.78,946964,9.098250001e+13,,468903,0.4952
2008-06-05,TCS,EQ,956.75,964.1,996.8,964.0,970.0,981.85,978.1,1476314,1.44398473195e+14,,899666,0.6094
2008-06-06,TCS,EQ,981.85,990.0,998.65,957.8,968.5,966.2,984.1,1034446,1.01799543015e+14,,598222,0.5783
2008-06-09,TCS,EQ,966.2,902.25,964.9,890.0,915.0,914.1,928.88,1535035,1.4258629249e+14,,843622,0.5496
2008-06-10,TCS,EQ,914.1,910.0,919.0,867.0,880.0,879.0,881.8,1538843,1.3569585251e+14,,886076,0.5758
2008-06-11,TCS,EQ,879.0,890.0,910.0,880.0,891.0,890.35,893.94,1028342,9.192783173e+13,,496401,0.4827
2008-06-12,TCS,EQ,890.35,894.0,902.4,857.0,888.0,888.25,882.3,616001,5.43500265e+13,,244177,0.3964
2008-06-13,TCS,EQ,888.25,880.0,921.9,880.0,905.0,909.6,908.67,1683108,1.5293949037e+14,,1013273,0.602
2008-06-16,TCS,EQ,909.6,919.0,928.0,903.25,910.35,910.8,916.64,1635446,1.49911978085e+14,,1188993,0.727
2008-06-17,TCS,EQ,910.8,905.0,927.0,905.0,920.9,921.3,921.54,876206,8.0745733825e+13,,658128,0.7511
2008-06-18,TCS,EQ,921.3,920.8,921.0,891.0,900.0,900.9,903.52,1607834,1.4527067439e+14,,1013864,0.6306
2008-06-19,TCS,EQ,900.9,880.25,898.0,880.0,885.95,888.0,888.56,822267,7.3063254315e+13,,537398,0.6536
2008-06-20,TCS,EQ,888.0,899.9,899.9,841.55,865.5,863.85,861.0,2039440,1.75596481475e+14,,1353096,0.6635
2008-06-23,TCS,EQ,863.85,863.85,879.45,843.0,859.05,858.45,859.85,893078,7.679118566e+13,,400709,0.4487
2008-06-24,TCS,EQ,858.45,850.0,867.7,823.4,848.0,844.4,842.73,2321794,1.9566380156e+14,,1506668,0.6489
2008-06-25,TCS,EQ,844.4,840.0,885.0,831.3,880.0,876.8,864.16,1478549,1.2776965449e+14,,918868,0.6215
2008-06-26,TCS,EQ,876.8,884.0,898.0,860.4,894.9,881.35,872.97,1757079,1.53386970405e+14,,858845,0.4888
2008-06-27,TCS,EQ,881.35,881.35,881.35,851.15,859.5,865.5,863.47,1565237,1.3515397622e+14,,1153283,0.7368
2008-06-30,TCS,EQ,865.5,871.0,878.0,850.0,861.5,858.2,865.19,814511,7.047048685e+13,,483787,0.594
2008-07-01,TCS,EQ,858.2,865.0,872.0,835.05,836.7,847.7,853.43,1264904,1.0795039663e+14,,661627,0.5231
2008-07-02,TCS,EQ,847.7,850.0,888.0,840.0,878.0,876.5,858.79,2035278,1.7478813186e+14,,1324253,0.6506
2008-07-03,TCS,EQ,876.5,881.0,881.0,820.55,856.0,856.65,843.12,1043132,8.7948298025e+13,,526665,0.5049
2008-07-04,TCS,EQ,856.65,869.9,870.05,835.5,840.0,844.5,850.44,984896,8.375957419e+13,,617640,0.6271
2008-07-07,TCS,EQ,844.5,845.0,864.0,832.0,850.0,852.25,856.35,448533,3.841019774e+13,,187695,0.4185
2008-07-08,TCS,EQ,852.25,830.15,845.0,818.0,840.0,830.2,826.78,986906,8.159546589e+13,,608924,0.617
2008-07-09,TCS,EQ,830.2,850.0,889.95,850.0,878.2,876.75,863.86,894637,7.728382424e+13,,466895,0.5219
2008-07-10,TCS,EQ,876.75,870.0,889.0,852.35,871.15,868.4,863.91,876092,7.5686535745e+13,,432399,0.4936
2008-07-11,TCS,EQ,868.4,917.0,943.0,785.4,800.8,798.6,820.0,1380946,1.1323692518e+14,,607614,0.44
2008-07-14,TCS,EQ,798.6,800.0,800.0,761.0,768.5,767.85,777.14,1139974,8.859156426e+13,,631364,0.5538
2008-07-15,TCS,EQ,767.85,767.85,786.45,737.15,741.9,750.65,763.87,1127461,8.6123713085e+13,,472611,0.4192
2008-07-16,TCS,EQ,750.65,754.65,773.65,715.9,728.0,728.1,737.21,1434975,1.0578781302e+14,,701859,0.4891
2008-07-17,TCS,EQ,728.1,735.0,786.9,730.05,782.0,783.25,770.95,2587679,1.99495977135e+14,,1564793,0.6047
2008-07-18,TCS,EQ,783.25,780.0,802.0,749.0,793.5,793.85,771.65,2084874,1.60880139965e+14,,1113040,0.5339
2008-07-21,TCS,EQ,793.85,799.0,815.0,783.0,814.05,812.8,803.64,895517,7.196718622e+13,,400287,0.447
2008-07-22,TCS,EQ,812.8,816.0,843.95,806.05,835.0,831.85,828.29,1060291,8.7823080655e+13,,456974,0.431
2008-07-23,TCS,EQ,831.85,830.0,870.0,818.9,864.8,860.55,841.51,1492855,1.25625645655e+14,,728321,0.4879
2008-07-24,TCS,EQ,860.55,874.5,874.5,792.35,805.4,802.55,804.91,2935584,2.36287423755e+14,,1963523,0.6689
2008-07-25,TCS,EQ,802.55,799.2,849.5,782.0,804.0,799.2,800.09,2210634,1.7686984286e+14,,1474012,0.6668
2008-07-28,TCS,EQ,799.2,800.0,816.95,785.0,808.0,806.25,808.09,492343,3.9785799465e+13,,186317,0.3784
2008-07-29,TCS,EQ,806.25,806.7,813.8,792.0,805.1,808.95,802.69,618048,4.9609887475e+13,,246859,0.3994
2008-07-30,TCS,EQ,808.95,846.0,846.0,800.0,842.0,838.95,821.64,1105019,9.0793044145e+13,,441801,0.3998
2008-07-31,TCS,EQ,838.95,840.0,842.0,821.5,829.9,833.75,830.07,1298895,1.07817227965e+14,,771583,0.594
2008-08-01,TCS,EQ,833.75,825.0,856.95,811.25,835.0,840.65,838.47,1002931,8.409271543e+13,,517649,0.5161
2008-08-04,TCS,EQ,840.65,815.0,840.0,811.0,815.05,815.35,819.27,1309732,1.07302244955e+14,,669262,0.511
2008-08-05,TCS,EQ,815.35,815.4,835.0,805.25,833.6,829.7,821.11,1192050,9.7880822e+13,,677862,0.5687
2008-08-06,TCS,EQ,829.7,839.9,869.95,836.4,855.0,860.55,854.34,1252483,1.07004564315e+14,,675309,0.5392
2008-08-07,TCS,EQ,860.55,859.0,869.9,845.0,845.0,853.35,860.1,768080,6.6062374225e+13,,260195,0.3388
2008-08-08,TCS,EQ,853.35,844.95,857.0,833.4,843.0,845.1,843.39,521668,4.3996866975e+13,,176305,0.338
2010-05-27,TCS,EQ,738.0,735.0,749.95,727.2,743.8,741.85,740.34,3441936,2.54819005995e+14,,2273557,0.6605
2010-05-28,TCS,EQ,741.85,749.8,753.5,735.5,752.5,750.8,745.73,1239687,9.2446860915e+13,,685912,0.5533
2010-05-31,TCS,EQ,750.8,748.5,752.9,738.0,743.5,743.05,743.47,1663830,1.23699944595e+14,,1245757,0.7487
2010-06-01,TCS,EQ,743.05,743.05,751.95,734.7,741.3,739.2,744.08,1568456,1.1670632878e+14,,972977,0.6203
2010-06-02,TCS,EQ,739.2,737.8,759.5,736.3,757.0,754.25,747.12,1384665,1.0345129709e+14,,833002,0.6016
2010-06-03,TCS,EQ,754.25,760.0,769.0,745.1,761.95,765.45,764.93,842217,6.442405972e+13,,372069,0.4418
2010-06-04,TCS,EQ,765.45,765.45,769.7,755.2,764.0,765.35,762.24,684105,5.2145121715e+13,,353592,0.5169
2010-06-07,TCS,EQ,765.35,749.9,757.8,736.0,753.95,753.25,751.98,867461,6.523101139e+13,,458122,0.5281
2010-06-08,TCS,EQ,753.25,754.0,762.0,747.0,748.0,750.2,752.78,1121111,8.43949934e+13,,625078,0.5576
2010-06-09,TCS,EQ,750.2,752.0,758.55,731.0,735.55,733.05,746.65,2433700,1.8171163808e+14,,1505438,0.6186
2010-06-10,TCS,EQ,733.05,730.0,753.0,730.0,751.8,750.5,740.93,898018,6.653648371e+13,,327918,0.3652
2010-06-11,TCS,EQ,750.5,761.8,763.3,751.0,759.5,759.1,757.59,1618512,1.2261677515e+14,,1066299,0.6588
2010-06-14,TCS,EQ,759.1,763.35,787.1,758.0,784.9,781.0,772.1,1775246,1.37066694045e+14,,925382,0.5213
2010-06-15,TCS,EQ,781.0,756.65,777.7,756.65,763.5,766.1,767.71,1321488,1.01451572355e+14,,736169,0.5571
2010-06-16,TCS,EQ,766.1,777.1,779.95,767.3,776.0,774.8,774.07,1164408,9.0133495815e+13,,652900,0.5607
2010-06-17,TCS,EQ,774.8,777.0,784.8,763.7,774.0,775.3,770.22,764460,5.8880245485e+13,,374165,0.4895
2010-06-18,TCS,EQ,775.3,775.3,788.9,772.25,783.0,783.2,781.63,1112836,8.6982115605e+13,,643715,0.5784
2010-06-21,TCS,EQ,783.2,792.9,794.0,784.6,786.9,787.7,789.68,953714,7.531298419e+13,,574910,0.6028
2010-06-22,TCS,EQ,787.7,785.0,786.5,773.3,777.2,778.65,779.18,734162,5.7204140935e+13,,334180,0.4552
2010-06-23,TCS,EQ,778.65,770.0,788.95,769.85,785.0,786.3,781.16,1479762,1.15592421015e+14,,912696,0.6168
2010-06-24,TCS,EQ,786.3,786.3,788.5,767.7,776.0,773.45,775.1,1888755,1.4639761561e+14,,1102535,0.5837
2010-06-25,TCS,EQ,773.45,775.8,775.8,756.1,760.2,758.5,763.43,1018661,7.7767220135e+13,,464910,0.4564
2010-06-28,TCS,EQ,758.5,758.45,767.15,757.6,764.1,764.75,763.21,576562,4.4003845565e+13,,304010,0.5273
2010-06-29,TCS,EQ,764.75,765.0,765.0,749.0,755.0,753.8,754.64,1307331,9.8656271265e+13,,924149,0.7069
2010-06-30,TCS,EQ,753.8,755.0,759.9,741.25,752.0,751.0,747.56,1658258,1.23963935355e+14,,796008,0.48
2010-07-01,TCS,EQ,751.0,750.0,750.0,725.75,737.2,732.0,733.8,1703872,1.25029374895e+14,,1001991,0.5881
2010-07-02,TCS,EQ,732.0,734.8,746.0,730.85,744.0,743.8,741.18,1471775,1.0908557228e+14,,976192,0.6633
2010-07-05,TCS,EQ,743.8,748.8,748.9,737.1,739.5,739.0,739.59,1082798,8.008272701e+13,,783930,0.724
2010-07-06,TCS,EQ,739.0,736.5,761.9,735.85,760.35,759.15,754.37,1380452,1.04136695105e+14,,744090,0.539
2010-07-07,TCS,EQ,759.15,761.4,767.4,748.95,765.4,764.6,758.82,1076467,8.168467335e+13,,483449,0.4491
2010-07-08,TCS,EQ,764.6,772.0,779.0,769.65,778.0,776.8,775.05,1093782,8.4773680715e+13,,642677,0.5876
2010-07-09,TCS,EQ,776.8,780.0,784.0,770.75,775.0,774.45,775.47,918333,7.1213555295e+13,,482553,0.5255
2010-07-12,TCS,EQ,774.45,779.8,794.0,779.8,793.0,791.7,788.93,1362888,1.0752275144e+14,,740808,0.5436
2010-07-13,TCS,EQ,791.7,792.0,792.0,769.55,774.0,774.65,774.02,2772943,2.14631997375e+14,,1611077,0.581
2010-07-14,TCS,EQ,774.65,778.0,784.7,770.25,775.0,774.65,776.69,1416921,1.1005097124e+14,,961446,0.6785
2010-07-15,TCS,EQ,774.65,771.0,784.9,765.25,780.35,782.1,777.71,1897768,1.47591131205e+14,,668488,0.3522
2010-07-16,TCS,EQ,782.1,795.0,838.5,795.0,830.8,833.65,825.69,9567726,7.8999849335e+14,,4893123,0.5114
2010-07-19,TCS,EQ,833.65,831.45,834.7,823.25,826.65,826.7,827.18,1513962,1.25231548805e+14,,820812,0.5422
2010-07-20,TCS,EQ,826.7,826.7,834.55,825.0,825.0,827.25,830.39,1171031,9.7241235215e+13,,524336,0.4478
2010-07-21,TCS,EQ,827.25,832.0,844.8,829.6,844.05,843.0,836.9,1471860,1.2317926798e+14,,773827,0.5257
2010-07-22,TCS,EQ,843.0,843.0,846.0,832.5,842.5,843.7,838.89,681441,5.7165382955e+13,,295356,0.4334
2010-07-23,TCS,EQ,843.7,850.0,850.0,835.1,839.0,839.3,839.3,947236,7.950161009e+13,,406669,0.4293
2010-07-26,TCS,EQ,839.3,842.4,851.6,840.4,849.0,849.25,845.64,1383245,1.16972792765e+14,,980137,0.7086
2010-07-27,TCS,EQ,849.25,855.0,859.8,846.2,847.2,849.15,854.44,1053301,8.9998154055e+13,,490237,0.4654
2010-07-28,TCS,EQ,849.15,851.0,857.95,847.0,853.0,854.45,853.2,2179614,1.85964900075e+14,,1433199,0.6575
2010-07-29,TCS,EQ,854.45,855.0,855.0,849.0,849.5,850.0,850.85,2665952,2.2683373197e+14,,2094929,0.7858
2010-07-30,TCS,EQ,850.0,849.0,850.0,835.0,835.0,839.8,842.15,641713,5.40418333e+13,,353040,0.5502
2010-08-02,TCS,EQ,839.8,843.0,848.45,837.0,837.2,838.3,842.3,1413881,1.1909069289e+14,,1010894,0.715
2010-08-03,TCS,EQ,838.3,841.0,844.5,828.55,831.0,832.05,832.71,640776,5.3357929485e+13,,287350,0.4484
2010-08-04,TCS,EQ,832.05,836.0,872.0,835.85,869.9,868.8,860.13,2791967,2.4014625372e+14,,1446396,0.5181
2010-08-05,TCS,EQ,868.8,872.0,882.4,865.65,878.55,877.85,877.64,1456475,1.27826043335e+14,,628206,0.4313
2010-08-06,TCS,EQ,877.85,880.0,883.5,860.65,867.65,864.7,871.43,1218867,1.0621531923e+14,,488478,0.4008
2010-08-09,TCS,EQ,864.7,861.15,883.7,846.1,880.0,879.85,873.83,2129993,1.86125268455e+14,,1530845,0.7187
2010-08-10,TCS,EQ,879.85,885.0,885.0,861.4,865.0,864.5,866.31,772597,6.6930728785e+13,,438977,0.5682
2010-08-11,TCS,EQ,864.5,862.0,873.0,854.8,858.35,858.15,860.58,2010124,1.7298824253e+14,,1469785,0.7312
2010-08-12,TCS,EQ,858.15,856.9,856.9,846.2,852.5,853.45,851.55,1139046,9.6995312285e+13,,657930,0.5776
2010-08-13,TCS,EQ,853.45,857.0,862.9,838.0,854.85,854.4,856.85,1294953,1.1095769414e+14,,855471,0.6606
2010-08-16,TCS,EQ,854.4,857.0,862.55,848.8,854.0,854.1,855.63,659549,5.6433055675e+13,,316777,0.4803
2010-08-17,TCS,EQ,854.1,850.1,861.0,844.0,850.0,850.2,851.86,866598,7.3822318935e+13,,481191,0.5553
2010-08-18,TCS,EQ,850.2,853.0,875.8,850.0,874.2,871.1,861.97,1444458,1.2450793707e+14,,841081,0.5823
2010-08-19,TCS,EQ,871.1,874.0,880.9,867.3,870.4,872.05,875.04,1074267,9.4002132295e+13,,514153,0.4786
2010-08-20,TCS,EQ,872.05,869.0,879.9,863.0,865.55,868.95,871.75,873198,7.612101555e+13,,450930,0.5164
2010-08-23,TCS,EQ,868.95,860.0,875.45,857.05,869.0,870.4,871.37,524915,4.573929159e+13,,272681,0.5195
2010-08-24,TCS,EQ,870.4,870.0,881.9,865.0,869.2,870.7,875.81,1325237,1.16065960685e+14,,654510,0.4939
2010-08-25,TCS,EQ,870.7,872.0,881.5,866.3,871.5,871.2,874.27,1189984,1.04036396715e+14,,663786,0.5578
2010-08-26,TCS,EQ,871.2,874.0,879.0,860.25,874.3,876.5,872.43,2102214,1.8340426921e+14,,1231668,0.5859
2010-08-27,TCS,EQ,876.5,872.1,873.0,851.0,853.0,856.05,863.16,638257,5.509177511e+13,,337441,0.5287
2010-08-30,TCS,EQ,856.05,862.8,862.8,840.1,845.0,845.65,845.24,779285,6.5868661915e+13,,327332,0.42
2010-08-31,TCS,EQ,845.65,840.0,847.7,830.2,843.7,843.75,838.25,1223937,1.0259690017e+14,,576405,0.4709
2010-09-01,TCS,EQ,843.75,842.0,861.0,840.0,857.0,858.4,854.35,1372742,1.1728029354e+14,,783945,0.5711
2010-09-02,TCS,EQ,858.4,867.5,867.5,841.5,842.95,844.1,849.78,1379400,1.17218625445e+14,,820089,0.5945
2010-09-03,TCS,EQ,844.1,850.0,851.5,835.1,837.9,837.3,842.3,1388985,1.1699398621e+14,,900476,0.6483
2010-09-06,TCS,EQ,837.3,838.0,857.5,838.0,856.5,855.35,851.55,1143989,9.741589377e+13,,738173,0.6453
2010-09-07,TCS,EQ,855.35,858.0,874.9,856.0,869.0,871.35,866.03,1242118,1.0757161261e+14,,577681,0.4651
2010-09-08,TCS,EQ,871.35,864.0,882.9,858.9,876.6,879.05,875.5,2094739,1.83395233775e+14,,1020282,0.4871
2010-09-09,TCS,EQ,879.05,882.0,882.5,871.35,876.0,874.7,876.15,1469079,1.287130138e+14,,842562,0.5735
2010-09-13,TCS,EQ,874.7,871.35,889.0,870.7,878.8,879.75,882.39,1174705,1.0365492953e+14,,537165,0.4573
2010-09-14,TCS,EQ,879.75,883.0,899.0,880.3,898.0,895.35,891.95,1535519,1.3696053237e+14,,687684,0.4479
2010-09-15,TCS,EQ,895.35,900.0,919.4,899.0,909.45,914.8,909.71,2780197,2.5291619456e+14,,1620590,0.5829
2010-09-16,TCS,EQ,914.8,908.0,913.45,864.5,895.0,895.4,900.66,1167132,1.0511898799e+14,,542374,0.4647
2010-09-17,TCS,EQ,895.4,900.1,918.75,900.1,917.0,913.8,912.86,1503989,1.3729339178e+14,,932507,0.62
2010-09-20,TCS,EQ,913.8,917.0,921.9,906.7,915.0,912.25,912.79,1209554,1.10407242855e+14,,734934,0.6076
2010-09-21,TCS,EQ,912.25,912.0,958.0,910.3,957.0,953.95,934.43,2498592,2.33475216095e+14,,1086603,0.4349
2010-09-22,TCS,EQ,953.95,956.0,960.0,930.0,933.05,935.25,939.55,2015533,1.893692718e+14,,1309003,0.6495
2010-09-23,TCS,EQ,935.25,940.0,945.3,927.8,929.65,931.35,934.02,1663618,1.5538568782e+14,,920549,0.5533
2010-09-24,TCS,EQ,931.35,933.1,937.9,925.0,929.4,931.95,930.51,1369392,1.2742339089e+14,,792528,0.5787
2010-09-27,TCS,EQ,931.95,935.0,941.45,922.0,925.1,927.6,930.38,1711645,1.5924744821e+14,,1251847,0.7314
2010-09-28,TCS,EQ,927.6,925.25,930.3,914.1,922.25,919.65,921.25,1260857,1.16156822505e+14,,792283,0.6284
2010-09-29,TCS,EQ,919.65,925.0,937.25,914.9,917.0,920.35,922.11,1685097,1.5538453818e+14,,885750,0.5256
2010-09-30,TCS,EQ,920.35,925.0,930.0,915.15,920.0,926.95,925.04,3780462,3.49706949795e+14,,2260380,0.5979
2010-10-01,TCS,EQ,926.95,927.0,966.0,922.0,957.15,961.6,946.72,1663078,1.574474499e+14,,845295,0.5083
2010-10-04,TCS,EQ,961.6,966.75,975.0,953.0,955.0,955.8,963.51,1070478,1.0314169725e+14,,569923,0.5324
2010-10-05,TCS,EQ,955.8,950.0,965.95,946.15,951.45,950.25,954.67,1105832,1.0557049487e+14,,674678,0.6101
2010-10-06,TCS,EQ,950.25,950.0,967.9,950.0,960.0,959.65,957.58,919480,8.804743737e+13,,629236,0.6843
2010-10-07,TCS,EQ,959.65,960.0,966.0,938.4,949.05,948.8,955.4,986470,9.4247818955e+13,,534602,0.5419
2010-10-08,TCS,EQ,948.8,944.05,954.7,869.0,944.4,942.6,938.43,1347998,1.26499809065e+14,,786277,0.5833
2010-10-11,TCS,EQ,942.6,942.6,953.95,929.05,939.1,940.9,935.44,1532685,1.4337370585e+14,,1082481,0.7063
2010-10-12,TCS,EQ,940.9,942.65,955.8,939.1,951.0,950.7,948.8,1304451,1.2376656296e+14,,686342,0.5262
2010-10-13,TCS,EQ,950.7,955.95,997.7,949.1,991.5,992.85,981.44,2675302,2.6256562948e+14,,1147261,0.4288
2010-10-14,TCS,EQ,992.85,996.9,1004.0,982.35,989.4,986.05,995.02,1474543,1.46720369565e+14,,699751,0.4746
2010-10-15,TCS,EQ,986.05,999.0,1011.0,945.0,949.0,950.3,962.09,2858899,2.7505084271e+14,,1268461,0.4437
2010-10-18,TCS,EQ,950.3,970.0,984.0,930.0,982.0,981.25,964.6,2240367,2.16105455605e+14,,824563,0.368
2010-10-19,TCS,EQ,981.25,982.0,987.4,964.1,965.0,967.75,972.92,1100456,1.07065086135e+14,,368634,0.335
2010-10-20,TCS,EQ,967.75,964.5,980.5,956.2,965.25,963.25,966.74,1103319,1.0666172037e+14,,425104,0.3853
2010-10-21,TCS,EQ,963.25,974.05,993.85,970.0,984.0,986.2,983.01,1876177,1.8443041132e+14,,678299,0.3615
2010-10-22,TCS,EQ,986.2,1022.0,1049.4,1022.0,1038.0,1040.2,1036.88,4805202,4.98242692485e+14,,1647832,0.3429
2010-10-25,TCS,EQ,1040.2,1043.0,1072.95,1037.2,1069.0,1066.95,1061.16,2578158,2.73583479265e+14,,1051893,0.408
2010-10-26,TCS,EQ,1066.95,1063.5,1067.75,1041.55,1066.85,1062.6,1055.04,1753512,1.85003109715e+14,,842745,0.4806
2010-10-27,TCS,EQ,1062.6,1060.0,1066.8,1043.55,1050.0,1048.2,1054.57,1070691,1.12911758205e+14,,496003,0.4633
2010-10-28,TCS,EQ,1048.2,1050.0,1067.55,1040.0,1060.0,1052.9,1056.65,2627845,2.7767027828e+14,,1333298,0.5074
2010-10-29,TCS,EQ,1052.9,1060.0,1060.0,1031.0,1050.0,1052.9,1048.54,1106199,1.1598924894e+14,,656450,0.5934
